entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-10-28T13:21:00,189.3,2024-10-28T14:41:00,189.87,0.301,80,take_profit
2024-10-29T16:11:00,189.25,2024-10-29T16:46:00,189.86,0.322,35,take_profit
2024-10-29T19:57:00,190.8,2024-10-29T20:02:00,191.91,0.582,5,take_profit
2024-10-29T21:00:00,190.83,2024-10-29T23:38:00,193.67,1.488,158,take_profit
2024-10-30T13:01:00,194.5,2024-10-30T13:32:00,195.29,0.406,31,take_profit
2024-10-31T22:52:00,196.02,2024-10-31T23:16:00,196.9,0.449,24,take_profit
2024-11-01T08:20:00,196.81,2024-11-01T09:03:00,197.1,0.147,43,take_profit
2024-11-01T12:30:00,199.5,2024-11-01T12:47:00,199.01,-0.246,17,stop_loss
2024-11-01T13:01:00,198.77,2024-11-01T13:31:00,199.83,0.533,30,take_profit
2024-11-05T10:01:00,195.82,2024-11-05T11:11:00,196.0,0.092,70,take_profit
2024-11-05T18:29:00,198.88,2024-11-05T19:15:00,199.36,0.241,46,take_profit
2024-11-06T10:43:00,200.46,2024-11-06T10:46:00,200.17,-0.145,3,stop_loss
2024-11-06T10:47:00,200.12,2024-11-06T10:51:00,199.85,-0.135,4,stop_loss
2024-11-06T10:52:00,199.85,2024-11-06T10:54:00,199.6,-0.125,2,stop_loss
2024-11-06T10:55:00,199.84,2024-11-06T11:04:00,199.6,-0.12,9,stop_loss
2024-11-06T14:25:00,200.07,2024-11-06T14:31:00,199.57,-0.25,6,stop_loss
2024-11-06T19:35:00,204.91,2024-11-06T19:42:00,204.58,-0.161,7,stop_loss
2024-11-06T19:43:00,204.49,2024-11-06T20:02:00,205.42,0.455,19,take_profit
2024-11-06T23:31:00,206.33,2024-11-06T23:50:00,206.17,-0.078,19,stop_loss
2024-11-06T23:51:00,206.15,2024-11-07T09:00:00,205.9,-0.121,9,stop_loss
2024-11-07T14:25:00,207.25,2024-11-07T14:34:00,208.46,0.584,9,take_profit
2024-11-07T17:03:00,210.48,2024-11-07T17:23:00,209.84,-0.304,20,stop_loss
2024-11-07T17:24:00,209.72,2024-11-07T18:46:00,209.37,-0.167,82,stop_loss
2024-11-08T10:13:00,210.15,2024-11-08T10:14:00,210.1,-0.024,1,stop_loss
2024-11-08T10:15:00,210.1,2024-11-08T10:22:00,210.04,-0.029,7,stop_loss
2024-11-11T10:26:00,208.61,2024-11-11T10:30:00,208.52,-0.043,4,stop_loss
2024-11-11T10:31:00,208.5,2024-11-11T10:56:00,208.4,-0.048,25,stop_loss
2024-11-11T13:36:00,209.75,2024-11-11T13:48:00,209.5,-0.119,12,stop_loss
2024-11-11T13:49:00,209.42,2024-11-11T14:17:00,209.12,-0.143,28,stop_loss
2024-11-11T22:31:00,206.52,2024-11-11T22:40:00,206.45,-0.034,9,stop_loss
2024-11-11T22:41:00,206.45,2024-11-11T23:18:00,206.2,-0.121,37,stop_loss
2024-11-12T14:30:00,207.48,2024-11-12T15:02:00,206.95,-0.255,32,stop_loss
2024-11-12T20:53:00,208.34,2024-11-12T20:59:00,208.93,0.283,6,take_profit
2024-11-12T23:05:00,208.91,2024-11-13T09:06:00,208.63,-0.134,61,stop_loss
2024-11-13T19:08:00,213.8,2024-11-13T19:31:00,213.35,-0.21,23,stop_loss
2024-11-13T19:35:00,213.27,2024-11-13T20:34:00,214.02,0.352,59,take_profit
2024-11-13T23:40:00,214.31,2024-11-14T09:00:00,214.13,-0.084,20,stop_loss
2024-11-14T10:04:00,214.52,2024-11-14T10:23:00,214.86,0.158,19,take_profit
2024-11-14T12:24:00,215.15,2024-11-14T12:59:00,215.02,-0.06,35,stop_loss
2024-11-14T13:00:00,215.05,2024-11-14T13:09:00,214.82,-0.107,9,stop_loss
2024-11-15T22:48:00,202.44,2024-11-15T23:06:00,202.19,-0.123,18,stop_loss
2024-11-15T23:07:00,202.19,2024-11-18T09:00:00,204.25,1.019,53,take_profit
2024-11-18T11:16:00,203.81,2024-11-18T11:38:00,203.55,-0.128,22,stop_loss
2024-11-18T11:39:00,203.68,2024-11-18T11:42:00,203.57,-0.054,3,stop_loss
2024-11-18T11:44:00,203.58,2024-11-18T12:01:00,203.44,-0.069,17,stop_loss
2024-11-18T12:02:00,203.44,2024-11-18T12:03:00,203.3,-0.069,1,stop_loss
2024-11-18T12:04:00,203.29,2024-11-18T12:32:00,203.8,0.251,28,take_profit
2024-11-19T17:21:00,203.39,2024-11-19T18:15:00,204.45,0.521,54,take_profit
2024-11-19T19:32:00,203.79,2024-11-19T20:12:00,204.33,0.265,40,take_profit
2024-11-19T22:29:00,204.35,2024-11-19T22:57:00,204.45,0.049,28,take_profit
2024-11-21T09:05:00,202.32,2024-11-21T09:24:00,202.13,-0.094,19,stop_loss
2024-11-21T09:25:00,202.13,2024-11-21T09:42:00,202.38,0.124,17,take_profit
2024-11-21T14:25:00,203.81,2024-11-21T14:27:00,203.42,-0.191,2,stop_loss
2024-11-25T13:06:00,198.6,2024-11-25T13:28:00,199.1,0.252,22,take_profit
2024-11-25T17:14:00,199.83,2024-11-25T17:21:00,199.42,-0.205,7,stop_loss
2024-11-25T22:31:00,201.41,2024-11-25T22:45:00,201.34,-0.035,14,stop_loss
2024-11-25T22:48:00,201.31,2024-11-25T22:54:00,201.5,0.094,6,take_profit
2024-11-25T23:43:00,201.27,2024-11-25T23:47:00,201.09,-0.089,4,stop_loss
2024-11-26T12:38:00,201.6,2024-11-26T12:51:00,202.17,0.283,13,take_profit
2024-11-26T14:21:00,202.01,2024-11-26T14:23:00,201.8,-0.104,2,stop_loss
2024-11-26T14:24:00,201.8,2024-11-26T14:25:00,201.6,-0.099,1,stop_loss
2024-11-26T14:26:00,201.57,2024-11-26T14:31:00,203.03,0.724,5,take_profit
2024-11-26T17:12:00,205.56,2024-11-26T17:43:00,206.06,0.243,31,take_profit
2024-11-26T19:21:00,206.04,2024-11-26T19:33:00,206.84,0.388,12,take_profit
2024-11-27T09:00:00,208.01,2024-11-27T09:02:00,207.9,-0.053,2,stop_loss
2024-11-27T09:03:00,207.8,2024-11-27T09:21:00,207.67,-0.063,18,stop_loss
2024-11-27T09:23:00,207.58,2024-11-27T09:39:00,207.91,0.159,16,take_profit
2024-11-27T14:03:00,207.93,2024-11-27T14:18:00,207.61,-0.154,15,stop_loss
2024-11-29T12:00:00,206.86,2024-11-29T12:01:00,206.7,-0.077,1,stop_loss
2024-11-29T12:02:00,206.7,2024-11-29T12:43:00,206.64,-0.029,41,stop_loss
2024-11-29T20:38:00,207.9,2024-11-29T21:02:00,207.85,-0.024,24,stop_loss
2024-12-02T14:22:00,209.68,2024-12-02T14:30:00,210.61,0.444,8,take_profit
2024-12-02T15:56:00,211.35,2024-12-02T17:12:00,210.69,-0.312,76,stop_loss
2024-12-02T17:13:00,210.7,2024-12-02T17:46:00,210.32,-0.18,33,stop_loss
2024-12-03T17:07:00,211.64,2024-12-03T17:40:00,212.82,0.558,33,take_profit
2024-12-03T19:39:00,212.66,2024-12-03T20:54:00,212.96,0.141,75,take_profit
2024-12-03T23:01:00,213.61,2024-12-03T23:04:00,213.51,-0.047,3,stop_loss
2024-12-03T23:05:00,213.51,2024-12-03T23:28:00,213.87,0.169,23,take_profit
2024-12-04T14:24:00,215.48,2024-12-04T14:30:00,216.62,0.529,6,take_profit
2024-12-04T16:23:00,218.21,2024-12-04T16:40:00,217.69,-0.238,17,stop_loss
2024-12-04T18:08:00,217.37,2024-12-04T18:46:00,217.82,0.207,38,take_profit
2024-12-05T13:45:00,218.36,2024-12-05T14:03:00,218.79,0.197,18,take_profit
2024-12-05T14:27:00,218.3,2024-12-05T14:28:00,217.92,-0.174,1,stop_loss
2024-12-06T19:09:00,224.52,2024-12-06T19:36:00,225.07,0.245,27,take_profit
2024-12-06T23:08:00,226.54,2024-12-06T23:54:00,226.45,-0.04,46,stop_loss
2024-12-06T23:57:00,226.45,2024-12-09T09:00:00,227.5,0.464,3,take_profit
2024-12-09T11:08:00,227.06,2024-12-09T11:16:00,226.94,-0.053,8,stop_loss
2024-12-09T11:17:00,226.94,2024-12-09T11:22:00,226.66,-0.123,5,stop_loss
2024-12-09T15:28:00,227.64,2024-12-09T15:37:00,226.72,-0.404,9,stop_loss
2024-12-09T19:21:00,228.49,2024-12-09T19:30:00,228.15,-0.149,9,stop_loss
2024-12-10T11:15:00,226.62,2024-12-10T11:40:00,226.51,-0.049,25,stop_loss
2024-12-10T16:08:00,227.12,2024-12-10T18:13:00,226.49,-0.277,125,stop_loss
2024-12-11T10:54:00,225.36,2024-12-11T11:08:00,225.51,0.067,14,take_profit
2024-12-11T19:40:00,229.73,2024-12-11T20:51:00,230.25,0.226,71,take_profit
2024-12-16T11:02:00,228.89,2024-12-16T11:06:00,228.8,-0.039,4,stop_loss
2024-12-16T11:07:00,228.7,2024-12-16T11:40:00,228.9,0.087,33,take_profit
2024-12-16T12:07:00,228.53,2024-12-16T12:09:00,228.3,-0.101,2,stop_loss
2024-12-16T12:10:00,228.4,2024-12-16T12:31:00,229.0,0.263,21,take_profit
2024-12-16T21:22:00,231.84,2024-12-16T23:03:00,232.93,0.47,101,take_profit
2024-12-17T19:36:00,231.74,2024-12-17T19:47:00,231.26,-0.207,11,stop_loss
2024-12-17T19:48:00,231.2,2024-12-17T20:45:00,231.42,0.095,57,take_profit
2024-12-18T10:49:00,231.6,2024-12-18T10:58:00,231.85,0.108,9,take_profit
2024-12-18T12:44:00,232.61,2024-12-18T13:00:00,231.77,-0.361,16,stop_loss
2024-12-18T13:35:00,232.2,2024-12-18T13:42:00,231.5,-0.301,7,stop_loss
2024-12-19T13:44:00,223.34,2024-12-19T14:01:00,222.73,-0.273,17,stop_loss
2024-12-19T14:02:00,222.82,2024-12-19T14:23:00,223.88,0.476,21,take_profit
2024-12-19T17:22:00,224.8,2024-12-19T17:31:00,224.17,-0.28,9,stop_loss
2024-12-19T17:32:00,224.06,2024-12-19T18:59:00,225.19,0.504,87,take_profit
2024-12-20T17:57:00,224.84,2024-12-20T18:04:00,224.28,-0.249,7,stop_loss
2024-12-20T18:05:00,224.24,2024-12-20T18:16:00,223.73,-0.227,11,stop_loss
2024-12-20T20:30:00,224.16,2024-12-20T20:33:00,223.63,-0.236,3,stop_loss
2024-12-20T20:35:00,223.87,2024-12-20T22:31:00,225.05,0.527,116,take_profit
2024-12-23T10:02:00,225.95,2024-12-23T10:13:00,226.25,0.133,11,take_profit
2024-12-23T10:23:00,225.9,2024-12-23T10:30:00,225.16,-0.328,7,stop_loss
2024-12-23T13:35:00,225.66,2024-12-23T13:36:00,225.35,-0.137,1,stop_loss
2024-12-23T18:04:00,225.6,2024-12-23T18:57:00,226.14,0.239,53,take_profit
2024-12-23T19:41:00,225.71,2024-12-23T19:45:00,225.43,-0.124,4,stop_loss
2024-12-24T17:24:00,228.23,2024-12-24T18:00:00,229.05,0.359,36,take_profit
2024-12-24T19:01:00,228.81,2024-12-24T20:19:00,228.9,0.039,78,take_profit
2024-12-24T20:34:00,228.83,2024-12-24T20:38:00,228.8,-0.013,4,stop_loss
2024-12-24T20:39:00,228.8,2024-12-24T21:48:00,228.85,0.022,69,take_profit
2024-12-26T20:43:00,227.8,2024-12-26T20:54:00,227.55,-0.11,11,stop_loss
2024-12-27T23:35:00,224.15,2024-12-30T09:00:00,223.0,-0.513,25,stop_loss
2024-12-30T20:55:00,221.88,2024-12-30T20:59:00,221.21,-0.302,4,stop_loss
2024-12-30T21:00:00,221.21,2024-12-30T21:07:00,220.7,-0.231,7,stop_loss
2025-01-02T14:07:00,221.97,2025-01-02T14:31:00,223.64,0.752,24,take_profit
2025-01-03T11:02:00,221.5,2025-01-03T11:27:00,221.6,0.045,25,take_profit
2025-01-03T11:52:00,221.41,2025-01-03T12:04:00,221.36,-0.023,12,stop_loss
2025-01-03T12:05:00,221.17,2025-01-03T12:17:00,221.07,-0.045,12,stop_loss
2025-01-03T12:18:00,221.07,2025-01-03T12:30:00,221.3,0.104,12,take_profit
2025-01-03T13:53:00,221.5,2025-01-03T14:04:00,221.3,-0.09,11,stop_loss
2025-01-03T17:32:00,223.76,2025-01-03T18:01:00,223.25,-0.228,29,stop_loss
2025-01-03T18:02:00,223.22,2025-01-03T18:31:00,223.99,0.345,29,take_profit
2025-01-06T12:17:00,226.32,2025-01-06T12:31:00,226.84,0.23,14,take_profit
2025-01-06T13:26:00,226.6,2025-01-06T13:33:00,227.13,0.234,7,take_profit
2025-01-06T14:15:00,226.28,2025-01-06T14:16:00,226.02,-0.115,1,stop_loss
2025-01-06T17:15:00,227.78,2025-01-06T17:28:00,227.41,-0.162,13,stop_loss
2025-01-06T23:35:00,227.62,2025-01-06T23:54:00,227.76,0.062,19,take_profit
2025-01-07T09:00:00,227.44,2025-01-07T09:09:00,227.22,-0.097,9,stop_loss
2025-01-07T09:10:00,227.21,2025-01-07T09:11:00,227.09,-0.053,1,stop_loss
2025-01-08T11:27:00,222.99,2025-01-08T11:29:00,222.71,-0.126,2,stop_loss
2025-01-08T11:30:00,222.79,2025-01-08T11:31:00,222.33,-0.206,1,stop_loss
2025-01-10T19:21:00,219.2,2025-01-10T20:27:00,218.71,-0.224,66,stop_loss
2025-01-13T14:13:00,217.06,2025-01-13T14:26:00,218.08,0.47,13,take_profit
2025-01-13T19:08:00,218.19,2025-01-13T19:15:00,217.81,-0.174,7,stop_loss
2025-01-13T19:16:00,217.96,2025-01-13T19:40:00,218.66,0.321,24,take_profit
2025-01-14T11:05:00,219.75,2025-01-14T11:26:00,219.51,-0.109,21,stop_loss
2025-01-14T11:27:00,219.53,2025-01-14T12:00:00,219.42,-0.05,33,stop_loss
2025-01-14T12:07:00,219.35,2025-01-14T12:08:00,219.19,-0.073,1,stop_loss
2025-01-14T22:18:00,218.11,2025-01-14T23:46:00,217.92,-0.087,88,stop_loss
2025-01-15T15:48:00,222.12,2025-01-15T15:58:00,221.53,-0.266,10,stop_loss
2025-01-15T15:59:00,221.53,2025-01-15T16:50:00,221.0,-0.239,51,stop_loss
2025-01-15T16:53:00,220.79,2025-01-15T17:31:00,221.86,0.485,38,take_profit
2025-01-15T21:46:00,222.78,2025-01-15T22:10:00,223.09,0.139,24,take_profit
2025-01-16T11:45:00,224.18,2025-01-16T12:03:00,224.11,-0.031,18,stop_loss
2025-01-16T12:04:00,224.11,2025-01-16T12:11:00,224.02,-0.04,7,stop_loss
2025-01-16T12:12:00,224.01,2025-01-16T12:51:00,223.95,-0.027,39,stop_loss
2025-01-16T12:58:00,223.87,2025-01-16T13:04:00,223.75,-0.054,6,stop_loss
2025-01-17T10:10:00,221.75,2025-01-17T10:25:00,221.94,0.086,15,take_profit
2025-01-17T11:56:00,221.71,2025-01-17T11:57:00,221.64,-0.032,1,stop_loss
2025-01-17T11:58:00,221.61,2025-01-17T12:01:00,221.5,-0.05,3,stop_loss
2025-01-17T12:02:00,221.59,2025-01-17T12:22:00,221.88,0.131,20,take_profit
2025-01-17T15:22:00,223.27,2025-01-17T15:37:00,224.52,0.56,15,take_profit
2025-01-17T20:42:00,225.56,2025-01-17T22:42:00,225.89,0.146,120,take_profit
2025-01-21T11:32:00,228.41,2025-01-21T12:00:00,228.05,-0.158,28,stop_loss
2025-01-21T12:01:00,227.99,2025-01-21T12:26:00,228.77,0.342,25,take_profit
2025-01-21T19:13:00,230.89,2025-01-21T19:16:00,230.54,-0.152,3,stop_loss
2025-01-21T19:17:00,230.54,2025-01-21T20:22:00,230.22,-0.139,65,stop_loss
2025-01-21T20:23:00,230.2,2025-01-21T21:00:00,231.5,0.565,37,take_profit
2025-01-21T21:58:00,230.71,2025-01-22T09:00:00,231.65,0.407,122,take_profit
2025-01-22T10:10:00,231.82,2025-01-22T10:15:00,231.66,-0.069,5,stop_loss
2025-01-22T10:16:00,231.54,2025-01-22T10:37:00,232.09,0.238,21,take_profit
2025-01-22T14:15:00,232.14,2025-01-22T14:33:00,231.93,-0.09,18,stop_loss
2025-01-22T16:13:00,233.92,2025-01-22T16:44:00,235.06,0.487,31,take_profit
2025-01-22T17:24:00,234.06,2025-01-22T18:16:00,233.64,-0.179,52,stop_loss
2025-01-22T18:17:00,233.63,2025-01-22T18:22:00,233.14,-0.21,5,stop_loss
2025-01-22T23:30:00,234.2,2025-01-23T09:00:00,233.39,-0.346,30,stop_loss
2025-01-24T10:17:00,235.5,2025-01-24T10:18:00,235.45,-0.021,1,stop_loss
2025-01-24T10:19:00,235.45,2025-01-24T10:56:00,235.58,0.055,37,take_profit
2025-01-24T22:53:00,234.45,2025-01-24T22:58:00,234.34,-0.047,5,stop_loss
2025-01-24T22:59:00,234.34,2025-01-24T23:26:00,234.55,0.09,27,take_profit
2025-01-27T17:55:00,231.35,2025-01-27T18:31:00,232.72,0.592,36,take_profit
2025-01-27T19:53:00,232.18,2025-01-27T20:07:00,231.55,-0.271,14,stop_loss
2025-01-27T22:31:00,235.3,2025-01-27T22:43:00,235.6,0.127,12,take_profit
2025-01-27T23:03:00,235.26,2025-01-27T23:05:00,234.82,-0.187,2,stop_loss
2025-01-27T23:20:00,234.8,2025-01-27T23:22:00,234.4,-0.17,2,stop_loss
2025-01-27T23:23:00,234.43,2025-01-27T23:44:00,235.39,0.41,21,take_profit
2025-01-28T16:41:00,239.08,2025-01-28T17:10:00,240.63,0.648,29,take_profit
2025-01-28T18:06:00,240.22,2025-01-28T18:21:00,239.64,-0.241,15,stop_loss
2025-01-28T18:22:00,239.43,2025-01-28T18:55:00,238.94,-0.205,33,stop_loss
2025-01-29T13:08:00,239.75,2025-01-29T13:21:00,239.5,-0.104,13,stop_loss
2025-01-29T13:22:00,239.25,2025-01-29T14:02:00,239.99,0.309,40,take_profit
2025-01-30T11:22:00,236.24,2025-01-30T11:48:00,236.85,0.258,26,take_profit
2025-01-30T13:00:00,236.48,2025-01-30T13:08:00,237.66,0.499,8,take_profit
2025-01-30T13:37:00,236.64,2025-01-30T13:48:00,236.23,-0.173,11,stop_loss
2025-01-31T13:00:00,236.57,2025-01-31T13:17:00,236.85,0.118,17,take_profit
2025-01-31T14:02:00,236.5,2025-01-31T14:10:00,236.3,-0.085,8,stop_loss
2025-01-31T18:33:00,238.9,2025-01-31T19:06:00,238.28,-0.26,33,stop_loss
2025-02-03T19:02:00,237.77,2025-02-03T21:02:00,237.3,-0.198,120,stop_loss
2025-02-04T13:31:00,238.49,2025-02-04T13:39:00,238.22,-0.113,8,stop_loss
2025-02-04T17:16:00,241.51,2025-02-04T17:30:00,241.08,-0.178,14,stop_loss
2025-02-04T17:31:00,241.08,2025-02-04T18:31:00,241.54,0.191,60,take_profit
2025-02-04T20:46:00,241.61,2025-02-04T20:53:00,242.12,0.211,7,take_profit
2025-02-06T10:33:00,237.53,2025-02-06T11:09:00,237.36,-0.072,36,stop_loss
2025-02-06T11:15:00,237.02,2025-02-06T11:34:00,236.9,-0.051,19,stop_loss
2025-02-07T13:23:00,231.1,2025-02-07T13:41:00,232.41,0.567,18,take_profit
2025-02-10T11:01:00,230.31,2025-02-10T11:15:00,230.66,0.152,14,take_profit
2025-02-10T12:01:00,230.01,2025-02-10T13:16:00,230.3,0.126,75,take_profit
2025-02-10T17:04:00,232.31,2025-02-10T17:10:00,231.62,-0.297,6,stop_loss
2025-02-10T17:11:00,231.63,2025-02-10T17:34:00,232.35,0.311,23,take_profit
2025-02-11T15:51:00,232.23,2025-02-11T15:59:00,231.63,-0.258,8,stop_loss
2025-02-11T22:30:00,232.52,2025-02-11T22:35:00,232.42,-0.043,5,stop_loss
2025-02-11T22:36:00,232.42,2025-02-11T22:42:00,232.34,-0.034,6,stop_loss
2025-02-11T22:43:00,232.34,2025-02-11T23:02:00,232.65,0.133,19,take_profit
2025-02-12T20:07:00,230.33,2025-02-12T20:21:00,230.02,-0.135,14,stop_loss
2025-02-13T16:24:00,229.2,2025-02-13T16:26:00,228.85,-0.153,2,stop_loss
2025-02-13T20:30:00,229.38,2025-02-13T20:33:00,229.11,-0.118,3,stop_loss
2025-02-13T20:34:00,229.05,2025-02-13T20:55:00,230.1,0.458,21,take_profit
2025-02-13T22:34:00,229.7,2025-02-13T22:36:00,229.56,-0.061,2,stop_loss
2025-02-13T22:37:00,229.56,2025-02-13T23:07:00,229.95,0.17,30,take_profit
2025-02-14T10:53:00,230.32,2025-02-14T11:05:00,230.25,-0.03,12,stop_loss
2025-02-14T11:06:00,230.25,2025-02-14T11:17:00,230.13,-0.052,11,stop_loss
2025-02-14T11:18:00,230.13,2025-02-14T11:24:00,230.36,0.1,6,take_profit
2025-02-18T10:03:00,229.35,2025-02-18T10:26:00,229.75,0.174,23,take_profit
2025-02-18T11:43:00,229.59,2025-02-18T11:45:00,229.52,-0.03,2,stop_loss
2025-02-18T11:46:00,229.52,2025-02-18T12:00:00,229.46,-0.026,14,stop_loss
2025-02-18T12:01:00,229.46,2025-02-18T13:00:00,229.14,-0.139,59,stop_loss
2025-02-19T09:09:00,226.11,2025-02-19T09:10:00,225.9,-0.093,1,stop_loss
2025-02-19T09:11:00,225.9,2025-02-19T09:18:00,226.65,0.332,7,take_profit
2025-02-19T10:28:00,225.88,2025-02-19T10:29:00,225.82,-0.027,1,stop_loss
2025-02-19T10:30:00,225.82,2025-02-19T10:33:00,225.61,-0.093,3,stop_loss
2025-02-19T22:20:00,226.01,2025-02-19T23:00:00,226.46,0.199,40,take_profit
2025-02-20T09:00:00,225.89,2025-02-20T09:02:00,225.79,-0.044,2,stop_loss
2025-02-20T09:03:00,225.79,2025-02-20T09:15:00,225.56,-0.102,12,stop_loss
2025-02-21T11:15:00,223.27,2025-02-21T11:56:00,223.38,0.049,41,take_profit
2025-02-21T23:22:00,216.7,2025-02-24T09:00:00,217.7,0.461,38,take_profit
2025-02-24T10:24:00,218.02,2025-02-24T10:25:00,217.96,-0.028,1,stop_loss
2025-02-24T10:26:00,217.89,2025-02-24T11:00:00,217.79,-0.046,34,stop_loss
2025-02-24T12:01:00,217.52,2025-02-24T12:03:00,217.3,-0.101,2,stop_loss
2025-02-24T12:04:00,217.4,2025-02-24T12:13:00,217.26,-0.064,9,stop_loss
2025-02-25T14:25:00,212.29,2025-02-25T14:27:00,211.45,-0.396,2,stop_loss
2025-02-26T12:03:00,214.73,2025-02-26T12:04:00,214.45,-0.13,1,stop_loss
2025-02-26T12:05:00,214.35,2025-02-26T13:00:00,214.95,0.28,55,take_profit
2025-02-26T16:32:00,216.49,2025-02-26T17:14:00,217.37,0.406,42,take_profit
2025-02-26T17:35:00,216.57,2025-02-26T17:51:00,215.83,-0.342,16,stop_loss
2025-02-26T17:53:00,215.88,2025-02-26T17:57:00,215.43,-0.208,4,stop_loss
2025-02-26T23:10:00,215.11,2025-02-26T23:57:00,215.38,0.126,47,take_profit
2025-02-27T13:35:00,217.65,2025-02-27T13:46:00,217.23,-0.193,11,stop_loss
2025-02-27T13:47:00,217.26,2025-02-27T14:27:00,218.31,0.483,40,take_profit
2025-02-28T16:28:00,209.32,2025-02-28T17:42:00,208.53,-0.377,74,stop_loss
2025-03-03T11:51:00,213.76,2025-03-03T12:03:00,214.1,0.159,12,take_profit
2025-03-03T13:02:00,214.0,2025-03-03T14:25:00,213.56,-0.206,83,stop_loss
2025-03-04T20:40:00,204.52,2025-03-04T20:50:00,203.53,-0.484,10,stop_loss
2025-03-04T20:51:00,203.17,2025-03-04T21:24:00,205.35,1.073,33,take_profit
2025-03-05T10:13:00,206.2,2025-03-05T10:17:00,206.02,-0.087,4,stop_loss
2025-03-05T10:18:00,205.92,2025-03-05T10:26:00,205.8,-0.058,8,stop_loss
2025-03-05T10:27:00,205.8,2025-03-05T10:41:00,206.29,0.238,14,take_profit
2025-03-05T20:22:00,208.36,2025-03-05T23:02:00,208.28,-0.038,160,take_profit
2025-03-07T09:01:00,200.67,2025-03-07T09:25:00,200.49,-0.09,24,stop_loss
2025-03-07T20:38:00,198.5,2025-03-07T23:02:00,199.17,0.338,144,take_profit
2025-03-10T21:13:00,194.32,2025-03-10T21:21:00,194.0,-0.165,8,stop_loss
2025-03-10T21:22:00,194.03,2025-03-10T21:32:00,193.73,-0.155,10,stop_loss
2025-03-10T21:33:00,193.75,2025-03-10T22:01:00,194.5,0.387,28,take_profit
2025-03-11T10:10:00,195.1,2025-03-11T10:29:00,195.52,0.215,19,take_profit
2025-03-11T10:51:00,195.08,2025-03-11T11:01:00,194.93,-0.077,10,stop_loss
2025-03-11T11:03:00,194.84,2025-03-11T11:04:00,194.64,-0.103,1,stop_loss
2025-03-11T11:05:00,194.62,2025-03-11T11:30:00,195.3,0.349,25,take_profit
2025-03-11T12:12:00,194.7,2025-03-11T12:13:00,194.28,-0.216,1,stop_loss
2025-03-11T16:00:00,196.3,2025-03-11T16:40:00,195.27,-0.525,40,stop_loss
2025-03-11T19:53:00,196.86,2025-03-11T20:40:00,196.03,-0.422,47,stop_loss
2025-03-12T13:30:00,199.85,2025-03-12T13:48:00,198.84,-0.505,18,stop_loss
2025-03-12T13:49:00,198.81,2025-03-12T14:32:00,197.65,-0.583,43,stop_loss
2025-03-13T21:22:00,194.01,2025-03-13T21:50:00,194.39,0.196,28,take_profit
2025-03-13T23:24:00,193.89,2025-03-14T08:01:00,195.35,0.753,37,take_profit
2025-03-14T10:34:00,195.64,2025-03-14T10:35:00,195.4,-0.123,1,stop_loss
2025-03-14T10:36:00,195.5,2025-03-14T10:49:00,196.06,0.286,13,take_profit
2025-03-14T13:16:00,196.7,2025-03-14T13:27:00,197.49,0.402,11,take_profit
2025-03-14T17:33:00,197.36,2025-03-14T18:39:00,197.8,0.223,66,take_profit
2025-03-17T12:27:00,197.95,2025-03-17T12:34:00,199.31,0.687,7,take_profit
2025-03-17T13:30:00,198.29,2025-03-17T13:47:00,197.5,-0.398,17,stop_loss
2025-03-17T19:41:00,197.04,2025-03-17T19:54:00,196.33,-0.36,13,stop_loss
2025-03-18T19:40:00,192.94,2025-03-18T19:46:00,192.55,-0.202,6,stop_loss
2025-03-18T19:47:00,192.58,2025-03-18T22:45:00,192.82,0.125,178,take_profit
2025-03-19T13:19:00,193.48,2025-03-19T13:27:00,194.03,0.284,8,take_profit
2025-03-20T09:29:00,196.3,2025-03-20T09:34:00,196.22,-0.041,5,stop_loss
2025-03-20T09:35:00,196.15,2025-03-20T09:37:00,196.0,-0.076,2,stop_loss
2025-03-20T09:38:00,196.1,2025-03-20T09:45:00,195.96,-0.071,7,stop_loss
2025-03-20T15:35:00,197.32,2025-03-20T15:57:00,196.76,-0.284,22,stop_loss
2025-03-20T15:58:00,196.61,2025-03-20T16:07:00,196.09,-0.264,9,stop_loss
2025-03-20T16:08:00,196.07,2025-03-20T16:28:00,195.16,-0.464,20,stop_loss
2025-03-21T21:13:00,196.21,2025-03-21T22:17:00,196.53,0.163,64,take_profit
2025-03-21T23:37:00,196.32,2025-03-21T23:47:00,196.64,0.163,10,take_profit
2025-03-24T09:55:00,198.99,2025-03-24T10:20:00,199.38,0.196,25,take_profit
2025-03-24T15:00:00,201.85,2025-03-24T15:37:00,201.35,-0.248,37,stop_loss
2025-03-24T17:15:00,201.83,2025-03-24T18:17:00,202.34,0.253,62,take_profit
2025-03-24T21:10:00,202.74,2025-03-24T21:54:00,202.99,0.123,44,take_profit
2025-03-24T22:15:00,202.64,2025-03-24T23:05:00,203.09,0.222,50,take_profit
2025-03-25T13:28:00,203.66,2025-03-25T13:41:00,204.92,0.619,13,take_profit
2025-03-25T15:35:00,204.96,2025-03-25T16:30:00,204.57,-0.19,55,stop_loss
2025-03-25T16:31:00,204.58,2025-03-25T17:01:00,205.33,0.367,30,take_profit
2025-03-25T22:06:00,205.78,2025-03-25T22:11:00,206.22,0.214,5,take_profit
2025-03-25T23:57:00,205.85,2025-03-26T08:00:00,206.2,0.17,3,take_profit
